372.70000000000005,0.0005867343
372.8,0.0000109263
372.90000000000003,0.0004302976
373.0,0.0000828921
373.1,0.0547264703
373.20000000000005,0.0064415163
373.3,0.0000706152
373.40000000000003,0.0039511244
373.5,0.0063907853
373.6,0.0016523241
373.70000000000005,0.0011561970
373.8,0.0284863207
373.90000000000003,0.0027029032
374.0,0.0135510033
374.1,0.0033479517
374.20000000000005,0.0005574714
374.3,0.0017538872
374.40000000000003,0.0000291411
374.5,0.0044292482
374.6,0.0000007764
374.70000000000005,0.0000096620
374.8,0.0000021368
374.90000000000003,0.0000001339
375.0,0.0000000012
375.1,0.0000000035
375.20000000000005,0.0000938933
375.3,0.0000002197
375.40000000000003,0.0000530280
375.5,0.0004762791
375.6,0.0037783952
375.70000000000005,0.0012945430
375.8,0.0050389119
375.90000000000003,0.0085602002
376.0,0.0003612908
376.1,0.0001988956
376.20000000000005,0.0000002996
376.3,0.0000100825
376.40000000000003,0.0000000064
376.5,0.0000000223
376.6,0.0000017567
376.70000000000005,0.0000006554
376.8,0.0000019468
376.90000000000003,0.0000106208
377.0,0.0001931703
377.1,0.0021958358
377.20000000000005,0.0011946947
377.3,0.0010197330
377.40000000000003,0.0006799353
377.5,0.0000521433
377.6,0.0000033618
377.70000000000005,0.0000364529
377.8,0.0000266638
377.90000000000003,0.0003739517
378.0,0.0000233451
378.1,0.0001197762
378.20000000000005,0.0000130432
378.3,0.0000000900
378.40000000000003,0.0000000405
378.5,0.0000000583
378.6,0.0000000654
378.70000000000005,0.0000001855
378.8,0.0000021231
378.90000000000003,0.0000135450
379.0,0.0000263427
379.1,0.0000133715
379.20000000000005,0.0000000012
379.3,0.0000040306
379.40000000000003,0.0002710900
379.5,0.0002137041
379.6,0.0000595196
379.70000000000005,0.0002528254
379.8,0.0002491023
379.90000000000003,0.0000005623
380.0,0.0000264117
380.1,0.0004296967
380.20000000000005,0.0000183973
380.3,0.0142881311
380.40000000000003,0.0001665808
380.5,0.0008088506
380.6,0.0031267060
380.70000000000005,0.0026848146
380.8,0.0000324439
380.90000000000003,0.0001058884
381.0,0.0000055500
381.1,0.0000132184
381.20000000000005,0.0000395512
381.3,0.0000000197
381.40000000000003,0.0000000085
381.5,0.0000000485
381.6,0.0000000068
381.70000000000005,0.0000000485
381.8,0.0000000005
381.90000000000003,0.0000321484
382.0,0.0000105558
382.1,0.0000148571
382.20000000000005,0.0000023681
382.3,0.0000013555
382.40000000000003,0.0000000192
382.5,0.0000008231
382.6,0.0000044989
382.70000000000005,0.0000025545
382.8,0.0000571849
382.90000000000003,0.0000008877
383.0,0.0000000078
383.1,0.0000002000
383.20000000000005,0.0000022276
383.3,0.0000000116
383.40000000000003,0.0000000090
383.5,0.0000002974
383.6,0.0000016588
383.70000000000005,0.0000205999
383.8,0.0000044055
383.90000000000003,0.0000363898
384.0,0.0000383772
384.1,0.0004157852
384.20000000000005,0.0015493452
384.3,0.0004878757
384.40000000000003,0.0016015475
384.5,0.0000217170
384.6,0.0003692783
384.70000000000005,0.0002217580
384.8,0.0013298715
384.90000000000003,0.0000049285
385.0,0.0000027331
385.1,0.0000735927
385.20000000000005,0.0000733697
385.3,0.0000009415
385.40000000000003,0.0000036151
385.5,0.0000006973
385.6,0.0000110480
385.70000000000005,0.0000556351
385.8,0.0000714261
385.90000000000003,0.0000295628
386.0,0.0000010259
386.1,0.0000934252
386.20000000000005,0.0000056806
386.3,0.0000045880
386.40000000000003,0.0000045051
386.5,0.0000002062
386.6,0.0000000044
386.70000000000005,0.0000000139
386.8,0.0000022460
386.90000000000003,0.0000006039
387.0,0.0002099816
387.1,0.0000080220
387.20000000000005,0.0000313950
387.3,0.0000001835
387.40000000000003,0.0000000564
387.5,0.0000180091
387.6,0.0000007379
387.70000000000005,0.0000008102
387.8,0.0000000629
387.90000000000003,0.0001432820
388.0,0.0000146754
388.1,0.0000231571
388.20000000000005,0.0000057095
388.3,0.0002862162
388.40000000000003,0.0000986215
388.5,0.0008971568
388.6,0.0004052915
388.70000000000005,0.0011652269
388.8,0.0004111755
388.90000000000003,0.0000149185
389.0,0.0000407027
389.1,0.0001437787
389.20000000000005,0.0007031283
389.3,0.0000362359
389.40000000000003,0.0000133769
389.5,0.0002449770
389.6,0.0004951700
389.70000000000005,0.0087938597
389.8,0.0045684204
389.90000000000003,0.0005883749
390.0,0.0020272406
390.1,0.0001176056
390.20000000000005,0.0003684630
390.3,0.0000482087
390.40000000000003,0.0020630783
390.5,0.0063991719
390.6,0.0001746787
390.70000000000005,0.0011619300
390.8,0.0000170199
390.90000000000003,0.0000190098
391.0,0.0000383536
391.1,0.0001817841
391.20000000000005,0.0132951457
391.3,0.0222752746
391.40000000000003,0.0007202320
391.5,0.0053136339
391.6,0.0431115292
391.70000000000005,0.0006017852
391.8,0.0016758858
391.90000000000003,0.0016463114
392.0,0.0290840920
392.1,0.0198168214
392.20000000000005,0.0360674597
392.3,0.0044195740
392.40000000000003,0.0060413457
392.5,0.0006197684
392.6,0.0009055617
392.70000000000005,0.0000678028
392.8,0.0000012978
392.90000000000003,0.0000263379
393.0,0.0000320726
393.1,0.0009445912
393.20000000000005,0.0054196981
393.3,0.0027462167
393.40000000000003,0.0030945677
393.5,0.0000502664
393.6,0.0060739801
393.70000000000005,0.0011563275
393.8,0.0001268126
393.90000000000003,0.0000049977
394.0,0.0001099428
394.1,0.0000090288
394.20000000000005,0.0000941252
394.3,0.0009585127
394.40000000000003,0.0005801965
394.5,0.0022475072
394.6,0.0001300251
394.70000000000005,0.0000008070
394.8,0.0000601030
394.90000000000003,0.0000006012
395.0,0.0004857942
395.1,0.0000603343
395.20000000000005,0.0010562902
395.3,0.0001095432
395.40000000000003,0.0000219998
395.5,0.0000008490
395.6,0.0000034714
395.70000000000005,0.0000011200
395.8,0.0000001531
395.90000000000003,0.0000000344
396.0,0.0000000167
396.1,0.0000003456
396.20000000000005,0.0000003474
396.3,0.0000758212
396.40000000000003,0.0000695833
396.5,0.0000451409
396.6,0.0012832633
396.70000000000005,0.0003990080
396.8,0.0000362873
396.90000000000003,0.0000020998
397.0,0.0000131836
397.1,0.0000069041
397.20000000000005,0.0001873571
397.3,0.0000006190
397.40000000000003,0.0000087216
397.5,0.0007488739
397.6,0.0049631400
397.70000000000005,0.0081030075
397.8,0.0129889334
397.90000000000003,0.0021319664
398.0,0.0002893489
398.1,0.0000229633
398.20000000000005,0.0000114275
398.3,0.0000165354
398.40000000000003,0.0000058876
398.5,0.0000243557
398.6,0.0000013369
398.70000000000005,0.0000467107
398.8,0.0000052820
398.90000000000003,0.0001226144
399.0,0.0000020347
399.1,0.0000169935
399.20000000000005,0.0000189795
399.3,0.0000006727
399.40000000000003,0.0000311307
399.5,0.0000799034
399.6,0.0000223212
399.70000000000005,0.0003262118
399.8,0.0000671835
399.90000000000003,0.0000000266
400.0,0.0000000531
